DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
1/17/2017,0.01571,0.0162,0.01542,0.01597,37666.13,594.34,DASH
1/16/2017,0.01555,0.01641,0.01529,0.01571,56705.41,894.76,DASH
1/15/2017,0.01495,0.01574,0.0148,0.01555,39046.24,595.84,DASH
1/14/2017,0.01507,0.01529,0.01481,0.01495,23585.78,355.65,DASH
1/13/2017,0.01512,0.01526,0.01484,0.01507,21668.92,326.32,DASH
1/12/2017,0.01488,0.01529,0.01476,0.01512,39081.34,590.35,DASH
1/11/2017,0.01427,0.01538,0.01413,0.01488,52710.31,778.19,DASH
1/10/2017,0.01375,0.01445,0.01371,0.01427,45622.65,642.58,DASH
1/9/2017,0.01387,0.014,0.01338,0.01375,24380.29,334.34,DASH
1/8/2017,0.01398,0.01416,0.01368,0.01387,24332.55,339.14,DASH
1/7/2017,0.0138,0.01433,0.01355,0.01398,36827.22,512.23,DASH
1/6/2017,0.01332,0.01412,0.01315,0.0138,47954.86,659.25,DASH
1/5/2017,0.01426,0.01502,0.01294,0.01332,97385.12,1367.72,DASH
1/4/2017,0.01427,0.0147,0.01374,0.01426,77110.34,1093.64,DASH
1/3/2017,0.01238,0.01624,0.01202,0.01427,197511.63,2836.46,DASH
1/2/2017,0.01171,0.0129,0.01159,0.01238,52022.3,641.33,DASH
1/1/2017,0.01147,0.01187,0.01119,0.01171,42727.11,492.21,DASH
12/31/2016,0.0118,0.01207,0.01107,0.01147,34075.43,395.07,DASH
12/30/2016,0.01168,0.01206,0.01143,0.0118,27126.42,320.01,DASH
12/29/2016,0.0112,0.01223,0.01101,0.01168,50777.58,593.33,DASH
12/28/2016,0.01039,0.01182,0.01028,0.0112,49842.62,546.07,DASH
12/27/2016,0.01041,0.01098,0.0103,0.01039,40504.23,429.87,DASH
12/26/2016,0.01094,0.01097,0.01018,0.01041,35249.95,372.38,DASH
12/25/2016,0.01127,0.0114,0.01065,0.01094,22058.17,244.1,DASH
12/24/2016,0.01098,0.01164,0.0109,0.01127,27143.02,307.82,DASH
12/23/2016,0.01041,0.01137,0.0104,0.01098,31096.41,338.72,DASH
12/22/2016,0.01141,0.01149,0.01002,0.01041,52582.63,559.81,DASH
12/21/2016,0.01184,0.01189,0.01063,0.01141,45306.51,509.15,DASH
12/20/2016,0.01284,0.01295,0.01164,0.01184,44381.24,544.87,DASH
12/19/2016,0.01303,0.01327,0.01279,0.01284,31389.74,408.66,DASH
12/18/2016,0.01255,0.01341,0.0125,0.01303,50602.24,655.33,DASH
12/17/2016,0.01231,0.01256,0.01214,0.01255,19496.4,241.74,DASH
12/16/2016,0.01262,0.0127,0.0119,0.01231,27107.1,329.84,DASH
12/15/2016,0.01194,0.01274,0.0118,0.01262,27461.61,338.63,DASH
12/14/2016,0.01176,0.01218,0.01144,0.01194,17430.25,208.08,DASH
12/13/2016,0.01205,0.01209,0.01159,0.01176,20135.71,238.74,DASH
12/12/2016,0.01167,0.01213,0.01147,0.01205,20701.13,245.75,DASH
12/11/2016,0.01233,0.01255,0.01157,0.01167,36146.39,433.45,DASH
12/10/2016,0.01146,0.01255,0.01142,0.01233,33572.34,403.67,DASH
12/9/2016,0.01145,0.01154,0.01133,0.01146,13268.18,151.89,DASH
12/8/2016,0.01132,0.01149,0.01127,0.01145,10558.97,120.44,DASH
12/7/2016,0.01131,0.01145,0.01115,0.01132,10714.59,121.2,DASH
12/6/2016,0.0115,0.01158,0.01127,0.01131,11005.57,125.25,DASH
12/5/2016,0.0113,0.01165,0.01102,0.0115,33092.97,374.61,DASH
12/4/2016,0.01132,0.01175,0.01103,0.0113,23198.82,262.37,DASH
12/3/2016,0.0115,0.01173,0.01126,0.01132,15067.31,172.52,DASH
12/2/2016,0.01111,0.01159,0.01108,0.0115,12867.91,146.53,DASH
12/1/2016,0.0116,0.01164,0.01105,0.01111,18247.33,206.22,DASH
11/30/2016,0.01188,0.01199,0.0114,0.0116,19718.79,230.57,DASH
11/29/2016,0.01208,0.01213,0.01184,0.01188,13050.81,155.88,DASH
11/28/2016,0.01219,0.01221,0.01178,0.01208,12766.97,152.82,DASH
11/27/2016,0.01236,0.01246,0.01211,0.01219,14814.44,182.35,DASH
11/26/2016,0.01213,0.01255,0.01198,0.01236,24155.95,296.01,DASH
11/25/2016,0.01232,0.01246,0.01165,0.01213,16341.67,198.45,DASH
11/24/2016,0.0122,0.01255,0.01176,0.01232,34983.22,426.68,DASH
11/23/2016,0.01137,0.01242,0.0111,0.0122,37383.09,445.04,DASH
11/22/2016,0.01146,0.01178,0.01129,0.01137,17746.61,204.05,DASH
11/21/2016,0.01153,0.01199,0.01131,0.01146,38531.34,448.31,DASH
11/20/2016,0.01162,0.01171,0.01135,0.01153,16893.51,194.61,DASH
11/19/2016,0.01134,0.01172,0.01105,0.01162,35306.56,402.29,DASH
11/18/2016,0.01186,0.01196,0.01113,0.01134,32572.56,374.31,DASH
11/17/2016,0.01226,0.01246,0.01163,0.01186,26525.29,317.98,DASH
11/16/2016,0.01269,0.01278,0.01202,0.01226,22347.69,275.19,DASH
11/15/2016,0.01337,0.01363,0.01212,0.01269,36242.8,463,DASH
11/14/2016,0.01371,0.0138,0.01327,0.01337,21420.47,288.89,DASH
11/13/2016,0.01355,0.01389,0.0135,0.01371,18621.26,255.53,DASH
11/12/2016,0.01364,0.01402,0.01337,0.01355,20881.91,287.02,DASH
11/11/2016,0.0135,0.01401,0.01332,0.01364,16358.73,224.49,DASH
11/10/2016,0.01348,0.01368,0.01321,0.0135,23202.8,311.34,DASH
11/9/2016,0.0134,0.01368,0.01329,0.01348,15005.35,202.64,DASH
11/8/2016,0.01378,0.01411,0.01272,0.0134,51221.33,684.91,DASH
11/7/2016,0.01399,0.01494,0.01347,0.01378,64552,911.84,DASH
11/6/2016,0.01312,0.01408,0.01308,0.01399,42383.73,576.81,DASH
11/5/2016,0.01313,0.01351,0.01288,0.01312,34526.88,455.83,DASH
11/4/2016,0.01291,0.01325,0.01284,0.01313,16214.54,211.16,DASH
11/3/2016,0.01303,0.01336,0.01264,0.01291,36601.07,477.78,DASH
11/2/2016,0.0122,0.01334,0.01201,0.01303,55437.22,708.62,DASH
11/1/2016,0.01238,0.01294,0.01206,0.0122,34562.31,430.91,DASH
10/31/2016,0.01311,0.01326,0.01172,0.01238,67919.02,836.24,DASH
10/30/2016,0.01377,0.01418,0.01278,0.01311,44305.67,599.69,DASH
10/29/2016,0.012,0.01391,0.01199,0.01377,62511.19,809.37,DASH
10/28/2016,0.01321,0.0136,0.01063,0.012,104015.51,1264.21,DASH
10/27/2016,0.01417,0.01418,0.0131,0.01321,41023.03,557.38,DASH
10/26/2016,0.01373,0.01455,0.01316,0.01417,62069.56,865.9,DASH
10/25/2016,0.0143,0.01451,0.01311,0.01373,60812.08,836.04,DASH
10/24/2016,0.01524,0.01531,0.01371,0.0143,44053.83,640.6,DASH
10/23/2016,0.01519,0.01554,0.01484,0.01524,35378.29,536.82,DASH
10/22/2016,0.01568,0.01597,0.01504,0.01519,35208.52,543.97,DASH
10/21/2016,0.01699,0.01704,0.01556,0.01568,27565.64,447.74,DASH
10/20/2016,0.01673,0.01721,0.0165,0.01699,24791.69,415.81,DASH
10/19/2016,0.01626,0.01712,0.01623,0.01673,29708.1,499.54,DASH
10/18/2016,0.01597,0.01669,0.01585,0.01626,27639.69,448.58,DASH
10/17/2016,0.01662,0.01663,0.01552,0.01597,36722.24,589.59,DASH
10/16/2016,0.01696,0.017,0.01635,0.01662,28108.59,468.69,DASH
10/15/2016,0.01729,0.0179,0.01688,0.01696,20167.87,348.5,DASH
10/14/2016,0.018,0.01815,0.01726,0.01729,18077.03,320.28,DASH
10/13/2016,0.01798,0.0184,0.01784,0.018,17530.99,317.59,DASH
10/12/2016,0.01792,0.01834,0.01787,0.01798,17282.96,311.83,DASH
10/11/2016,0.01825,0.01885,0.01764,0.01792,25003.6,452.55,DASH
10/10/2016,0.01885,0.01888,0.01791,0.01825,30316.27,557.22,DASH
10/9/2016,0.01884,0.01908,0.01867,0.01885,15791.89,297.66,DASH
10/8/2016,0.01891,0.01923,0.01868,0.01884,18616.23,352.8,DASH
10/7/2016,0.01925,0.01939,0.01884,0.01891,14245.29,271.68,DASH
10/6/2016,0.0196,0.01983,0.01899,0.01925,23277.56,450.16,DASH
10/5/2016,0.01964,0.02009,0.01945,0.0196,24153.41,477.65,DASH
10/4/2016,0.0197,0.01987,0.01931,0.01964,21525.37,421.14,DASH
10/3/2016,0.01939,0.01989,0.01909,0.0197,15715.95,305.04,DASH
10/2/2016,0.01936,0.02025,0.01924,0.01939,22056.13,435.25,DASH
10/1/2016,0.01911,0.01968,0.01888,0.01936,15492.67,298.4,DASH
9/30/2016,0.01989,0.01998,0.01884,0.01911,29353.89,569.08,DASH
9/29/2016,0.01978,0.02029,0.01938,0.01989,32894.16,653.95,DASH
9/28/2016,0.01913,0.02015,0.01904,0.01978,30462.81,595.39,DASH
9/27/2016,0.01922,0.01928,0.01891,0.01913,14037.8,268.01,DASH
9/26/2016,0.01874,0.01933,0.01865,0.01922,16689.19,317.05,DASH
9/25/2016,0.01917,0.01925,0.01845,0.01874,17726.95,333.64,DASH
9/24/2016,0.01902,0.01951,0.01896,0.01917,12638.62,243.23,DASH
9/23/2016,0.01906,0.01924,0.01888,0.01902,10177.32,193.84,DASH
9/22/2016,0.01936,0.0195,0.01899,0.01906,13551.48,260.9,DASH
9/21/2016,0.01933,0.0196,0.01884,0.01936,20664,397.95,DASH
9/20/2016,0.0187,0.01994,0.01862,0.01933,37530.42,719.89,DASH
9/19/2016,0.01892,0.01902,0.01838,0.0187,25543.44,475.74,DASH
9/18/2016,0.01904,0.01932,0.0185,0.01892,29997.56,565.16,DASH
9/17/2016,0.01937,0.01955,0.019,0.01904,13927.64,266.97,DASH
9/16/2016,0.01937,0.0197,0.01897,0.01937,20407.32,394.98,DASH
9/15/2016,0.02004,0.02032,0.01908,0.01937,24162.51,474.7,DASH
9/14/2016,0.02086,0.02101,0.01982,0.02004,27103.61,554.44,DASH
9/13/2016,0.02045,0.02159,0.02019,0.02086,40116.25,838.26,DASH
9/12/2016,0.02044,0.02057,0.01984,0.02045,34874.05,701.37,DASH
9/11/2016,0.01831,0.02124,0.01821,0.02044,89035.81,1787.37,DASH
9/10/2016,0.0184,0.01872,0.01789,0.01831,27144.03,496.97,DASH
9/9/2016,0.01793,0.01841,0.01755,0.0184,22250.82,399.44,DASH
9/8/2016,0.01863,0.01872,0.01787,0.01793,21671.53,393.62,DASH
9/7/2016,0.01837,0.01874,0.01781,0.01863,33904.54,622.45,DASH
9/6/2016,0.01801,0.01867,0.0176,0.01837,36574.41,661.68,DASH
9/5/2016,0.01852,0.01878,0.01783,0.01801,24274.9,443.04,DASH
9/4/2016,0.01866,0.01935,0.01805,0.01852,32829.41,617.63,DASH
9/3/2016,0.01876,0.01935,0.01745,0.01866,61467.49,1122.21,DASH
9/2/2016,0.01971,0.02009,0.01837,0.01876,73247.97,1416.42,DASH
9/1/2016,0.01992,0.02044,0.01963,0.01971,43178.18,860.16,DASH
8/31/2016,0.02061,0.02079,0.01974,0.01992,34212.06,691.32,DASH
8/30/2016,0.02011,0.02137,0.01972,0.02061,55450.22,1140,DASH
8/29/2016,0.02058,0.02072,0.01963,0.02011,43408.51,874.02,DASH
8/28/2016,0.0215,0.02229,0.0188,0.02058,115916.14,2368.06,DASH
8/27/2016,0.02204,0.02252,0.02107,0.0215,57384.78,1256.59,DASH
8/26/2016,0.02205,0.02258,0.02117,0.02204,31125.05,684.95,DASH
8/25/2016,0.02123,0.02236,0.02061,0.02205,38353.72,827.07,DASH
8/24/2016,0.02298,0.02344,0.02104,0.02123,53657.73,1181.88,DASH
8/23/2016,0.02314,0.02343,0.02218,0.02298,41234.38,938.87,DASH
8/22/2016,0.024,0.02458,0.02038,0.02314,83668.61,1897.11,DASH
8/21/2016,0.02271,0.02496,0.02269,0.024,83610.03,2003.54,DASH
8/20/2016,0.02251,0.02396,0.02212,0.02271,64507.6,1486.48,DASH
8/19/2016,0.02369,0.02453,0.02212,0.02251,89414.65,2072.05,DASH
8/18/2016,0.02398,0.02601,0.02289,0.02369,178982.72,4396.08,DASH
8/17/2016,0.02182,0.02479,0.02167,0.02398,129766.06,3022.36,DASH
8/16/2016,0.0224,0.02259,0.02112,0.02182,71095.34,1556.64,DASH
8/15/2016,0.02316,0.02348,0.02015,0.0224,158420.39,3414.46,DASH
8/14/2016,0.02493,0.02632,0.02198,0.02316,217183.68,5165.71,DASH
8/13/2016,0.02233,0.02712,0.02159,0.02493,239457.91,5880.35,DASH
8/12/2016,0.02186,0.02334,0.0205,0.02233,128658.22,2839.89,DASH
8/11/2016,0.01895,0.02222,0.01826,0.02186,142999.78,2914.3,DASH
8/10/2016,0.01769,0.01912,0.01748,0.01895,38783.04,707.68,DASH
8/9/2016,0.01751,0.01782,0.01722,0.01769,24309.61,426.73,DASH
8/8/2016,0.01761,0.01807,0.0174,0.01751,22080.77,390.16,DASH
8/7/2016,0.01752,0.01784,0.01693,0.01761,27524.29,479.2,DASH
8/6/2016,0.01803,0.01812,0.01715,0.01752,31101.18,549.39,DASH
8/5/2016,0.01688,0.01846,0.0168,0.01803,50273.07,895.03,DASH
8/4/2016,0.01646,0.01719,0.01633,0.01688,18088.72,302.57,DASH
8/3/2016,0.01655,0.01664,0.01602,0.01646,29605.26,483.15,DASH
8/2/2016,0.01898,0.01899,0.01611,0.01655,69984.78,1176.02,DASH
8/1/2016,0.01639,0.01933,0.01573,0.01898,98197.18,1666.7,DASH
7/31/2016,0.01511,0.01688,0.01508,0.01639,94830.05,1536.95,DASH
7/30/2016,0.01413,0.01536,0.01398,0.01511,24618.65,362.49,DASH
7/29/2016,0.01431,0.0145,0.01398,0.01413,15918.84,225.76,DASH
7/28/2016,0.01421,0.01446,0.01406,0.01431,12454.43,177.86,DASH
7/27/2016,0.01418,0.01424,0.01389,0.01421,15484.54,217.7,DASH
7/26/2016,0.0135,0.0143,0.01344,0.01418,28547.59,397.22,DASH
7/25/2016,0.0141,0.01422,0.01301,0.0135,47829.68,651.57,DASH
7/24/2016,0.01402,0.01416,0.01349,0.0141,22331.6,310.23,DASH
7/23/2016,0.01418,0.01444,0.01384,0.01402,26649.67,376.55,DASH
7/22/2016,0.01442,0.01458,0.01389,0.01418,31015.91,441.9,DASH
7/21/2016,0.01338,0.01467,0.01333,0.01442,68954.09,970.61,DASH
7/20/2016,0.0127,0.01364,0.01247,0.01338,33312.38,432.44,DASH
7/19/2016,0.01266,0.01284,0.01236,0.0127,20451.03,257.91,DASH
7/18/2016,0.01224,0.01286,0.01217,0.01266,28141.92,354.44,DASH
7/17/2016,0.01209,0.01234,0.01185,0.01224,23833.27,289.52,DASH
7/16/2016,0.01246,0.01258,0.01182,0.01209,20284.61,247.72,DASH
7/15/2016,0.01232,0.01275,0.01212,0.01246,26135.93,323.75,DASH
7/14/2016,0.01178,0.0126,0.01162,0.01232,32139.99,391.8,DASH
7/13/2016,0.012,0.01212,0.01162,0.01178,17934.27,211.75,DASH
7/12/2016,0.01173,0.01213,0.01161,0.012,23215.35,274.37,DASH
7/11/2016,0.01227,0.01257,0.01158,0.01173,48159.17,587.41,DASH
7/10/2016,0.01141,0.01277,0.01138,0.01227,65504.54,796.77,DASH
7/9/2016,0.01124,0.0116,0.0112,0.01141,19042.93,218.18,DASH
7/8/2016,0.01125,0.01141,0.01076,0.01124,25173.06,279.05,DASH
7/7/2016,0.011,0.01146,0.01066,0.01125,30090.81,332.12,DASH
7/6/2016,0.01036,0.01163,0.01028,0.011,47922.17,523.79,DASH
7/5/2016,0.01042,0.01064,0.01017,0.01036,20828.54,216.21,DASH
7/4/2016,0.01027,0.01053,0.01011,0.01042,18955.61,194.93,DASH
7/3/2016,0.01064,0.01082,0.01008,0.01027,15577.24,163.55,DASH
7/2/2016,0.01013,0.01078,0.01008,0.01064,25931.1,275.82,DASH
7/1/2016,0.01071,0.01078,0.01005,0.01013,28565.26,298.24,DASH
6/30/2016,0.01056,0.01098,0.0105,0.01071,16730.12,179.45,DASH
6/29/2016,0.01096,0.01128,0.01046,0.01056,30065.23,325.49,DASH
6/28/2016,0.01066,0.01113,0.01052,0.01096,20726.7,226.91,DASH
6/27/2016,0.01092,0.01107,0.01053,0.01066,26357.72,285.11,DASH
6/26/2016,0.01065,0.01094,0.01043,0.01092,23017.74,245.62,DASH
6/25/2016,0.01036,0.01106,0.01025,0.01065,27039.04,292.4,DASH
6/24/2016,0.0107,0.01079,0.009494,0.01036,52789.36,535.4,DASH
6/23/2016,0.01162,0.01178,0.0103,0.0107,61209.68,667.42,DASH
6/22/2016,0.01243,0.01283,0.01151,0.01162,39406.27,481.01,DASH
6/21/2016,0.01165,0.01257,0.01129,0.01243,62752.58,750.72,DASH
6/20/2016,0.01117,0.01232,0.01103,0.01165,55945.32,655.15,DASH
6/19/2016,0.01042,0.01143,0.01038,0.01117,44819.81,486,DASH
6/18/2016,0.01083,0.01126,0.01037,0.01042,38469.28,414.57,DASH
6/17/2016,0.01112,0.01155,0.01051,0.01083,38547.99,427.75,DASH
6/16/2016,0.0112,0.01164,0.01068,0.01112,47838.64,535.01,DASH
6/15/2016,0.01173,0.01182,0.01102,0.0112,33078.77,378.18,DASH
6/14/2016,0.01193,0.0127,0.0115,0.01173,50408.26,613.14,DASH
6/13/2016,0.01085,0.01254,0.01083,0.01193,53766.54,630.73,DASH
6/12/2016,0.01135,0.01188,0.01072,0.01085,58313.89,652.3,DASH
6/11/2016,0.01307,0.01318,0.01092,0.01135,95595.97,1152.48,DASH
6/10/2016,0.01381,0.01378,0.013,0.01307,45677.01,602.66,DASH
6/9/2016,0.01367,0.01418,0.01342,0.01381,35406.12,493.06,DASH
6/8/2016,0.01356,0.01385,0.01332,0.01367,26878.12,365.31,DASH
6/7/2016,0.0138,0.01395,0.01329,0.01356,22986.1,314.16,DASH
6/6/2016,0.01335,0.01393,0.01299,0.0138,28275.78,381.89,DASH
6/5/2016,0.01333,0.01352,0.01293,0.01335,29113.35,384.97,DASH
6/4/2016,0.01408,0.01414,0.01313,0.01333,54366.03,732.91,DASH
6/3/2016,0.01426,0.01446,0.01358,0.01408,47523.58,663.05,DASH
6/2/2016,0.01508,0.01523,0.01409,0.01426,39679.7,581.1,DASH
6/1/2016,0.01542,0.01548,0.01471,0.01508,31197.65,470.39,DASH
5/31/2016,0.01536,0.01574,0.0151,0.01542,25137.84,386.6,DASH
5/30/2016,0.01525,0.01575,0.01503,0.01536,25187.36,385.8,DASH
5/29/2016,0.01551,0.01581,0.01506,0.01525,11751.31,181.11,DASH
5/28/2016,0.01471,0.01648,0.01468,0.01551,37745.31,588.34,DASH
5/27/2016,0.01578,0.01598,0.0147,0.01471,34435.49,526.98,DASH
5/26/2016,0.01629,0.01646,0.01472,0.01578,44301.87,687.1,DASH
5/25/2016,0.01693,0.01717,0.01617,0.01629,21249.71,353.13,DASH
5/24/2016,0.01742,0.01768,0.0165,0.01693,23776.19,404.7,DASH
5/23/2016,0.01833,0.01854,0.01718,0.01742,29900.25,532.25,DASH
5/22/2016,0.01837,0.01858,0.01781,0.01833,19705.22,356.36,DASH
5/21/2016,0.01878,0.01893,0.01809,0.01837,22101.99,409.87,DASH
5/20/2016,0.01784,0.01897,0.01746,0.01878,29009.56,526.44,DASH
5/19/2016,0.01744,0.01961,0.01734,0.01784,59016.23,1087.93,DASH
5/18/2016,0.01624,0.01753,0.01621,0.01744,39980.21,680.94,DASH
5/17/2016,0.0161,0.01634,0.0159,0.01624,20938.85,337.19,DASH
5/16/2016,0.01609,0.01629,0.01581,0.0161,17345.97,277.74,DASH
5/15/2016,0.01534,0.01698,0.01531,0.01609,66911.68,1088.87,DASH
5/14/2016,0.01515,0.01546,0.015,0.01534,15928.59,243.96,DASH
5/13/2016,0.0153,0.01533,0.01487,0.01515,15025.55,227.62,DASH
5/12/2016,0.01496,0.01555,0.01475,0.0153,25727.14,388.75,DASH
5/11/2016,0.01501,0.01522,0.01452,0.01496,24126.31,362.1,DASH
5/10/2016,0.01485,0.01518,0.01464,0.01501,25372.99,378.48,DASH
5/9/2016,0.01426,0.01507,0.01418,0.01485,26585.69,388.91,DASH
5/8/2016,0.01461,0.01473,0.01421,0.01426,18042.09,260.61,DASH
5/7/2016,0.01436,0.01483,0.01436,0.01461,18802.82,274.68,DASH
5/6/2016,0.01476,0.01487,0.01404,0.01436,25513.2,367.49,DASH
5/5/2016,0.01521,0.01534,0.01462,0.01476,16601.5,248.19,DASH
5/4/2016,0.01524,0.01543,0.01501,0.01521,13389.09,203.43,DASH
5/3/2016,0.01507,0.0155,0.01499,0.01524,20702.26,316.98,DASH
5/2/2016,0.0153,0.01542,0.01503,0.01507,17370.74,264.62,DASH
5/1/2016,0.01504,0.01557,0.01465,0.0153,32295.67,491.23,DASH
4/30/2016,0.01533,0.01538,0.01479,0.01504,24962.51,375.56,DASH
4/29/2016,0.01456,0.01537,0.01436,0.01533,33947.23,502.54,DASH
4/28/2016,0.01427,0.0149,0.01402,0.01456,30563.97,444.3,DASH
4/27/2016,0.01409,0.01487,0.01395,0.01427,27511.83,394.77,DASH
4/26/2016,0.01303,0.01463,0.01279,0.01409,60163.11,832.89,DASH
4/25/2016,0.01333,0.01349,0.01251,0.01303,30731.58,396.92,DASH
4/24/2016,0.01409,0.0142,0.01312,0.01333,38545.95,523.98,DASH
4/23/2016,0.01452,0.01454,0.01376,0.01409,24733.22,350.5,DASH
4/22/2016,0.01407,0.01464,0.0138,0.01452,25553.62,361.94,DASH
4/21/2016,0.01379,0.01442,0.01361,0.01407,28480.09,397.14,DASH
4/20/2016,0.01436,0.01454,0.01371,0.01379,20766.57,294.23,DASH
4/19/2016,0.01469,0.01517,0.01425,0.01436,27885.65,410.34,DASH
4/18/2016,0.01442,0.01498,0.01436,0.01469,20183.64,297.82,DASH
4/17/2016,0.01498,0.01499,0.01408,0.01442,22218.51,322.26,DASH
4/16/2016,0.01468,0.01508,0.0144,0.01498,24072.71,356.16,DASH
4/15/2016,0.01408,0.01507,0.01381,0.01468,37591.04,548.3,DASH
4/14/2016,0.01512,0.01516,0.01387,0.01408,42115.68,601.26,DASH
4/13/2016,0.01536,0.01539,0.01483,0.01512,25947.49,390.99,DASH
4/12/2016,0.01521,0.0155,0.01504,0.01536,24050.39,366.49,DASH
4/11/2016,0.01502,0.01545,0.01471,0.01521,41664.59,630.31,DASH
4/10/2016,0.01553,0.01576,0.01477,0.01502,26951.15,412.59,DASH
4/9/2016,0.01587,0.01644,0.01439,0.01553,122509.76,1899.01,DASH
4/8/2016,0.01662,0.01676,0.01474,0.01587,65327.36,1039.53,DASH
4/7/2016,0.01642,0.01681,0.01626,0.01662,23661.11,389.56,DASH
4/6/2016,0.01656,0.01685,0.01633,0.01642,19752.63,327.38,DASH
4/5/2016,0.0167,0.01711,0.0165,0.01656,20816.09,348.32,DASH
4/4/2016,0.0165,0.01752,0.01642,0.0167,52998.79,897.18,DASH
4/3/2016,0.0166,0.01683,0.01634,0.0165,16055.13,265.51,DASH
4/2/2016,0.01677,0.01701,0.01579,0.0166,46165.08,754.42,DASH
4/1/2016,0.01693,0.01719,0.01674,0.01677,18206.68,309.14,DASH
3/31/2016,0.01658,0.01707,0.016,0.01693,22129.28,366.71,DASH
3/30/2016,0.01686,0.0169,0.01618,0.01658,28469.55,468.71,DASH
3/29/2016,0.01692,0.01725,0.01613,0.01686,34065.73,569.29,DASH
3/28/2016,0.01659,0.01722,0.01639,0.01692,32712.99,548.77,DASH
3/27/2016,0.01623,0.01757,0.01512,0.01659,73728.2,1204.43,DASH
3/26/2016,0.01718,0.01762,0.01587,0.01623,54998.97,913.84,DASH
3/25/2016,0.01779,0.01788,0.01668,0.01718,42145.19,722.92,DASH
3/24/2016,0.01599,0.0181,0.01587,0.01779,106841.58,1845.53,DASH
3/23/2016,0.01579,0.01621,0.01501,0.01599,55664.6,878.36,DASH
3/22/2016,0.01445,0.01602,0.01436,0.01579,74506.36,1147.53,DASH
3/21/2016,0.01477,0.01502,0.01413,0.01445,42190.12,613.42,DASH
3/20/2016,0.01464,0.01584,0.01441,0.01477,52428.38,790.15,DASH
3/19/2016,0.01452,0.01489,0.01389,0.01464,31522.45,455.05,DASH
3/18/2016,0.01467,0.015,0.01408,0.01452,36173.22,525.06,DASH
3/17/2016,0.01397,0.01479,0.01342,0.01467,41404.15,585.05,DASH
3/16/2016,0.01514,0.0155,0.01331,0.01397,82082.9,1176.47,DASH
3/15/2016,0.01387,0.01598,0.0136,0.01514,137105.78,2033.76,DASH
3/14/2016,0.0133,0.01432,0.01278,0.01387,46004.34,613.86,DASH
3/13/2016,0.01354,0.01469,0.01272,0.0133,61165.22,824.42,DASH
3/12/2016,0.013,0.0147,0.01278,0.01354,104359.41,1443.44,DASH
3/11/2016,0.01229,0.01313,0.01192,0.013,54730.47,686.92,DASH
3/10/2016,0.01162,0.01286,0.0116,0.01229,58535.61,718.03,DASH
3/9/2016,0.01107,0.01278,0.01081,0.01162,87663.16,1043.17,DASH
3/8/2016,0.01098,0.01147,0.01079,0.01107,34165.42,381.18,DASH
3/7/2016,0.01045,0.0113,0.01006,0.01098,49373.19,519.98,DASH
3/6/2016,0.01132,0.01165,0.01033,0.01045,58874.83,643.01,DASH
3/5/2016,0.01265,0.013,0.01101,0.01132,94939.32,1131.65,DASH
3/4/2016,0.01124,0.01353,0.01098,0.01265,105524.63,1314.62,DASH
3/3/2016,0.01092,0.01221,0.01029,0.01124,141673.18,1599.05,DASH
3/2/2016,0.009085,0.01146,0.009016,0.01092,91593.95,906.12,DASH
3/1/2016,0.00899,0.00932,0.008803,0.009085,22995.94,209.79,DASH
2/29/2016,0.008909,0.009474,0.008706,0.00899,35515.98,323.59,DASH
2/28/2016,0.009172,0.009297,0.008774,0.008909,24975.46,225.11,DASH
2/27/2016,0.009465,0.009566,0.009011,0.009172,26269.63,244.27,DASH
2/26/2016,0.009285,0.009521,0.009103,0.009465,16571.68,153.79,DASH
2/25/2016,0.00918,0.009488,0.009,0.009285,14706.62,135.66,DASH
2/24/2016,0.009521,0.009612,0.008991,0.00918,26734.62,247.32,DASH
2/23/2016,0.009056,0.009699,0.008891,0.009521,27854.64,258.13,DASH
2/22/2016,0.009338,0.009775,0.008902,0.009056,46127.04,424.5,DASH
2/21/2016,0.009196,0.009779,0.008902,0.009338,41044.98,383.24,DASH
2/20/2016,0.008298,0.009795,0.008168,0.009196,37886.16,340.32,DASH
2/19/2016,0.008338,0.008593,0.008101,0.008298,20731.63,171.93,DASH
2/18/2016,0.008222,0.00901,0.008163,0.008338,30898.87,264.67,DASH
2/17/2016,0.008992,0.009048,0.007345,0.008222,64439.14,521.91,DASH
2/16/2016,0.008786,0.009431,0.008309,0.008992,39546.89,348.12,DASH
2/15/2016,0.009607,0.01004,0.008509,0.008786,40884.58,380.02,DASH
2/14/2016,0.009485,0.01049,0.009019,0.009607,25229.15,245.41,DASH
2/13/2016,0.009791,0.00991,0.009256,0.009485,11778.51,112.92,DASH
2/12/2016,0.009906,0.01006,0.008997,0.009791,27954.2,267.64,DASH
2/11/2016,0.008948,0.01076,0.0083,0.009906,50377.37,486.44,DASH
2/10/2016,0.009948,0.01031,0.008746,0.008948,57995.2,556.58,DASH
2/9/2016,0.01057,0.01087,0.009853,0.009948,46447.24,480.74,DASH
2/8/2016,0.01113,0.01121,0.01046,0.01057,32145.42,348.18,DASH
2/7/2016,0.01113,0.0114,0.01096,0.01113,15892.17,176.59,DASH
2/6/2016,0.01119,0.0115,0.01093,0.01113,24137.43,270.88,DASH
2/5/2016,0.01112,0.01132,0.011,0.01119,15283.97,170.5,DASH
