DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
8/13/2014,0.009124,0.009124,0.0078,0.008,1133.54,9.38,DASH
8/12/2014,0.0089,0.009314,0.008052,0.009124,918.85,7.96,DASH
8/11/2014,0.008884,0.00894,0.008494,0.0089,200.1,1.74,DASH
8/10/2014,0.009478,0.009795,0.008752,0.008884,487.47,4.53,DASH
8/9/2014,0.0095,0.00989,0.009131,0.009478,176.15,1.66,DASH
8/8/2014,0.009985,0.0102,0.00935,0.0095,207.72,2.01,DASH
8/7/2014,0.00952,0.01021,0.00952,0.009985,561,5.5,DASH
8/6/2014,0.009913,0.009913,0.00921,0.00952,29.79,0.2817,DASH
8/5/2014,0.009286,0.01,0.00924,0.009913,287.06,2.77,DASH
8/4/2014,0.0091,0.009436,0.00872,0.009286,548.34,4.98,DASH
8/3/2014,0.009827,0.00987,0.009012,0.0091,174.06,1.64,DASH
8/2/2014,0.009506,0.01018,0.009497,0.009827,184.14,1.81,DASH
8/1/2014,0.009433,0.01021,0.00937,0.009506,283.34,2.76,DASH
7/31/2014,0.00935,0.009766,0.008861,0.009433,621.51,5.79,DASH
7/30/2014,0.007783,0.00978,0.007726,0.00935,713.19,6.2,DASH
7/29/2014,0.00804,0.008555,0.007442,0.007783,864.09,7.02,DASH
7/28/2014,0.009101,0.009101,0.007971,0.00804,608.26,5.2,DASH
7/27/2014,0.009892,0.009892,0.0089,0.009101,726.15,6.7,DASH
7/26/2014,0.01021,0.01021,0.009601,0.009892,141.1,1.38,DASH
7/25/2014,0.009943,0.01025,0.009722,0.01021,317.57,3.13,DASH
7/24/2014,0.01013,0.0104,0.009943,0.009943,160.62,1.64,DASH
7/23/2014,0.01027,0.01054,0.0101,0.01013,267.01,2.76,DASH
7/22/2014,0.0101,0.01078,0.0101,0.01027,275.24,2.86,DASH
7/21/2014,0.0109,0.0109,0.0101,0.0101,370.8,3.85,DASH
7/20/2014,0.01133,0.01143,0.0108,0.0109,278.57,3.09,DASH
7/19/2014,0.01125,0.01186,0.0111,0.01133,219,2.52,DASH
7/18/2014,0.01159,0.01159,0.01117,0.01125,161.57,1.84,DASH
7/17/2014,0.012,0.01296,0.01117,0.01159,526.1,6.45,DASH
7/16/2014,0.01034,0.01248,0.01016,0.012,487.34,5.59,DASH
7/15/2014,0.01013,0.0108,0.009268,0.01034,393.68,3.89,DASH
7/14/2014,0.009995,0.01044,0.00901,0.01013,435.49,4.27,DASH
7/13/2014,0.01021,0.01021,0.009531,0.009995,677.64,6.74,DASH
7/12/2014,0.01035,0.01055,0.01001,0.01021,225.07,2.32,DASH
7/11/2014,0.01075,0.01075,0.01026,0.01035,350.58,3.77,DASH
7/10/2014,0.01081,0.01118,0.01049,0.01075,249.74,2.68,DASH
7/9/2014,0.0115,0.01152,0.01039,0.01081,442.81,4.86,DASH
7/8/2014,0.0115,0.01187,0.01145,0.0115,263.8,3.07,DASH
7/7/2014,0.0105,0.01223,0.01045,0.0115,1067.99,12.5,DASH
7/6/2014,0.01006,0.0109,0.01,0.0105,477.35,4.96,DASH
7/5/2014,0.0109,0.01145,0.009636,0.01006,681.41,7.03,DASH
7/4/2014,0.01186,0.01186,0.01059,0.0109,677.82,7.52,DASH
7/3/2014,0.01211,0.01261,0.01186,0.01186,644.76,7.93,DASH
7/2/2014,0.01035,0.01306,0.009662,0.01211,1358.94,15.77,DASH
7/1/2014,0.0125,0.0128,0.00956,0.01035,1917.54,21.47,DASH
6/30/2014,0.01399,0.01426,0.012,0.0125,954.73,12.69,DASH
6/29/2014,0.01517,0.01563,0.01209,0.01399,1493.05,20.92,DASH
6/28/2014,0.0157,0.01626,0.01503,0.01517,325.52,5.04,DASH
6/27/2014,0.01655,0.01702,0.0156,0.0157,459.46,7.47,DASH
6/26/2014,0.01706,0.01772,0.01655,0.01655,510.74,8.62,DASH
6/25/2014,0.0152,0.0185,0.0152,0.01706,1751.78,30.57,DASH
6/24/2014,0.01635,0.0164,0.01504,0.0152,792.18,12.49,DASH
6/23/2014,0.01675,0.01675,0.01592,0.01635,343.6,5.59,DASH
6/22/2014,0.01566,0.017,0.01566,0.01675,387.44,6.38,DASH
6/21/2014,0.01591,0.01658,0.01551,0.01566,619.1,9.88,DASH
6/20/2014,0.01772,0.01772,0.01511,0.01591,818.05,13.09,DASH
6/19/2014,0.0182,0.021,0.0152,0.01772,3317.06,59.58,DASH
6/18/2014,0.0167,0.0182,0.01655,0.0182,686.35,12.09,DASH
6/17/2014,0.017,0.01724,0.01601,0.0167,733.94,12.24,DASH
6/16/2014,0.01743,0.01743,0.0166,0.017,456.01,7.73,DASH
6/15/2014,0.01696,0.01752,0.01651,0.01743,477.62,8.18,DASH
6/14/2014,0.01779,0.0178,0.01647,0.01696,337.16,5.87,DASH
6/13/2014,0.01748,0.01807,0.01667,0.01779,708.61,12.43,DASH
6/12/2014,0.0175,0.01792,0.0171,0.01748,417.88,7.29,DASH
6/11/2014,0.0165,0.01808,0.0156,0.0175,428.13,7.21,DASH
6/10/2014,0.0179,0.01799,0.01602,0.0165,1359.61,23.47,DASH
6/9/2014,0.01468,0.01806,0.01443,0.0179,1386.66,23.02,DASH
6/8/2014,0.0146,0.01525,0.0134,0.01468,2284.91,32.33,DASH
6/7/2014,0.01604,0.01665,0.01323,0.0146,1834.6,27.05,DASH
6/6/2014,0.01809,0.01809,0.01581,0.01604,758.07,12.82,DASH
6/5/2014,0.01687,0.0184,0.015,0.01809,1781.61,30.29,DASH
6/4/2014,0.0191,0.01979,0.01641,0.01687,2002.62,35.58,DASH
6/3/2014,0.02063,0.021,0.01851,0.0191,937.19,18.39,DASH
6/2/2014,0.02285,0.02285,0.0195,0.02063,1443.48,30.57,DASH
6/1/2014,0.021,0.0249,0.02022,0.02285,2570.92,57.58,DASH
5/31/2014,0.01833,0.02133,0.01691,0.021,1898.01,36.54,DASH
5/30/2014,0.0179,0.0202,0.0169,0.01833,1395.67,26.04,DASH
5/29/2014,0.0164,0.0219,0.0146,0.0179,3999.15,74.69,DASH
5/28/2014,0.0128,0.0177,0.01018,0.0164,6661.95,97.72,DASH
5/27/2014,0.01861,0.019,0.012,0.0128,7069.15,105.54,DASH
5/26/2014,0.0195,0.0223,0.0146,0.01861,5208.11,90.87,DASH
5/25/2014,0.0265,0.02657,0.0171,0.0195,3389.55,71.5,DASH
5/24/2014,0.0225,0.02659,0.0216,0.0265,3832.89,97.03,DASH
5/23/2014,0.0256,0.02647,0.02,0.0225,5175.34,126.37,DASH
5/22/2014,0.02076,0.028,0.02002,0.0256,7424.78,185.86,DASH
5/21/2014,0.01635,0.02155,0.01571,0.02076,7066.97,132.47,DASH
5/20/2014,0.01445,0.0167,0.01333,0.01635,1611.68,24.7,DASH
5/19/2014,0.01585,0.01596,0.012,0.01445,3701.13,52.15,DASH
5/18/2014,0.01429,0.016,0.01371,0.01585,5269.36,79.51,DASH
5/17/2014,0.01046,0.0143,0.009523,0.01429,3829.82,46.86,DASH
5/16/2014,0.01316,0.01378,0.00934,0.01046,4325.36,46.87,DASH
5/15/2014,0.01302,0.0148,0.0105,0.01316,4443.16,58.65,DASH
5/14/2014,0.009625,0.0167,0.008803,0.01302,14127.84,167.78,DASH
5/13/2014,0.006258,0.01,0.00602,0.009625,7695.44,56.74,DASH
5/12/2014,0.005606,0.006258,0.0055,0.006258,12697.18,77.56,DASH
5/11/2014,0.0059,0.0062,0.004805,0.005606,5314.61,29.82,DASH
5/10/2014,0.005684,0.006432,0.005247,0.0059,2233.17,13.4,DASH
5/9/2014,0.005,0.0065,0.004505,0.005684,12946.9,74.2,DASH
5/8/2014,0.0038,0.005099,0.00366,0.005,8963.24,41.08,DASH
5/7/2014,0.0036,0.003999,0.003523,0.0038,1042.38,3.91,DASH
5/6/2014,0.003766,0.003999,0.0036,0.0036,3623.74,13.66,DASH
5/5/2014,0.003777,0.003978,0.0037,0.003766,1172.67,4.47,DASH
5/4/2014,0.0036,0.0043,0.0035,0.003777,3908.38,15.62,DASH
5/3/2014,0.0027,0.00397,0.0027,0.0036,4911.04,16.79,DASH
5/2/2014,0.002861,0.002997,0.001844,0.0027,1800.1,4.97,DASH
5/1/2014,0.0034,0.0034,0.00257,0.002861,2918.07,8.88,DASH
4/30/2014,0.003625,0.003788,0.0032,0.0034,8112.24,27.85,DASH
4/29/2014,0.0034,0.003888,0.0033,0.003625,2475.45,8.87,DASH
4/28/2014,0.003926,0.00415,0.0031,0.0034,2519.94,8.88,DASH
4/27/2014,0.0038,0.00417,0.00365,0.003926,5071.82,19.66,DASH
4/26/2014,0.0036,0.0043,0.0033,0.0038,4041.58,15.81,DASH
4/25/2014,0.003907,0.005225,0.00285,0.0036,14457.97,61.48,DASH
4/24/2014,0.002136,0.0043,0.002036,0.003907,38482.36,118.54,DASH
4/23/2014,0.00185,0.0023,0.001755,0.002136,17973.98,36.47,DASH
4/22/2014,0.00145,0.001989,0.00145,0.00185,7629.57,13.38,DASH
4/21/2014,0.00143,0.001479,0.00135,0.00145,2625.21,3.65,DASH
4/20/2014,0.00147,0.00147,0.001353,0.00143,2088.53,2.95,DASH
4/19/2014,0.001493,0.001493,0.001352,0.00147,1927.67,2.76,DASH
4/18/2014,0.00163,0.00166,0.0014,0.001493,2469.62,3.67,DASH
4/17/2014,0.001234,0.00206,0.001231,0.00163,22707.85,39.31,DASH
4/16/2014,0.00125,0.001286,0.00123,0.001234,1483.72,1.85,DASH
4/15/2014,0.001135,0.001293,0.001135,0.00125,2871.52,3.59,DASH
4/14/2014,0.00129,0.00131,0.001118,0.001135,4101.4,5.16,DASH
4/13/2014,0.00129,0.00132,0.001261,0.00129,1908.85,2.45,DASH
4/12/2014,0.001325,0.00137,0.001261,0.00129,818.07,1.09,DASH
4/11/2014,0.00132,0.00135,0.001269,0.001325,1607.5,2.13,DASH
4/10/2014,0.001262,0.00141,0.00125,0.00132,2390.79,3.16,DASH
4/9/2014,0.001339,0.001339,0.001261,0.001262,900.1,1.2,DASH
4/8/2014,0.001321,0.00134,0.00126,0.001339,1001.47,1.34,DASH
4/7/2014,0.0013,0.001355,0.0013,0.001321,3330,4.62,DASH
4/6/2014,0.001381,0.001381,0.00128,0.0013,2071.7,2.82,DASH
4/5/2014,0.00148,0.00148,0.001381,0.001381,1322.52,1.86,DASH
4/4/2014,0.001398,0.001497,0.001381,0.00148,1337.85,1.94,DASH
4/3/2014,0.00141,0.001425,0.00136,0.001398,425.45,0.5781,DASH
4/2/2014,0.00138,0.001489,0.00133,0.00141,1393.61,1.94,DASH
4/1/2014,0.001405,0.00143,0.0013,0.00138,2515.85,3.44,DASH
3/31/2014,0.001371,0.00143,0.001371,0.001405,1346.16,1.88,DASH
3/30/2014,0.001438,0.001445,0.001363,0.001371,871.44,1.21,DASH
3/29/2014,0.001416,0.001448,0.00134,0.001438,1646.75,2.34,DASH
3/28/2014,0.001419,0.00145,0.00139,0.001416,2196.25,3.15,DASH
3/27/2014,0.00143,0.001475,0.00135,0.001419,1713.01,2.42,DASH
3/26/2014,0.00145,0.00151,0.001402,0.00143,2906.09,4.21,DASH
3/25/2014,0.00144,0.00151,0.00139,0.00145,3818.24,5.52,DASH
3/24/2014,0.00142,0.001569,0.001381,0.00144,9310.59,13.79,DASH
3/23/2014,0.00135,0.00157,0.001242,0.00142,11331.05,16.74,DASH
3/22/2014,0.00128,0.00135,0.00122,0.00135,2785.69,3.53,DASH
3/21/2014,0.001201,0.00129,0.0012,0.00128,2634.76,3.29,DASH
3/20/2014,0.001201,0.001245,0.00115,0.001201,1702.82,2.05,DASH
3/19/2014,0.00121,0.00125,0.00115,0.001201,941.05,1.14,DASH
3/18/2014,0.001216,0.001265,0.0011,0.00121,1411.88,1.72,DASH
3/17/2014,0.0013,0.0013,0.001201,0.001216,4118.12,5.09,DASH
3/16/2014,0.001166,0.001325,0.001166,0.0013,3490.95,4.44,DASH
3/15/2014,0.001191,0.0013,0.00115,0.001166,5606.09,6.81,DASH
3/14/2014,0.001282,0.001316,0.00119,0.001191,3275.85,4.06,DASH
3/13/2014,0.001261,0.0014,0.00125,0.001282,3441.38,4.48,DASH
3/12/2014,0.00131,0.00143,0.00125,0.001261,3893.12,4.94,DASH
3/11/2014,0.00138,0.0015,0.001302,0.00131,2314.09,3.18,DASH
3/10/2014,0.00123,0.001592,0.00123,0.00138,4869.55,6.66,DASH
3/9/2014,0.0013,0.0016,0.00121,0.00123,2482.4,3.29,DASH
3/8/2014,0.001401,0.00149,0.001262,0.0013,5942.15,8.11,DASH
3/7/2014,0.00144,0.00157,0.001355,0.001401,5303.33,7.7,DASH
3/6/2014,0.001569,0.00165,0.00143,0.00144,16700.1,26.18,DASH
3/5/2014,0.00153,0.00158,0.001412,0.001569,3548.67,5.29,DASH
3/4/2014,0.0015,0.00175,0.00138,0.00153,10874.53,16.48,DASH
3/3/2014,0.00169,0.001825,0.00148,0.0015,9157.87,15.52,DASH
3/2/2014,0.00187,0.00196,0.00141,0.00169,32754.86,55.88,DASH
3/1/2014,0.0017,0.001874,0.00124,0.00187,23235.74,40.6,DASH
2/28/2014,0.00098,0.00192,0.0009013,0.0017,32513.69,51.45,DASH
2/27/2014,0.001079,0.001189,0.000808,0.00098,13167.43,13.67,DASH
2/26/2014,0.001189,0.001348,0.0009,0.001079,20790.24,13.46,DASH
2/25/2014,0.0009,0.001425,0.000816,0.001189,8885.47,9.49,DASH
2/24/2014,0.00154,0.001736,0.0009,0.0009,13253.5,17.99,DASH
2/23/2014,0.00182,0.001988,0.001,0.00154,42626.4,71.83,DASH
2/22/2014,0.00162,0.00219,0.001,0.00182,105476.42,200.07,DASH
2/21/2014,0.00195,0.002297,0.000999,0.00162,40278.72,76.72,DASH
2/20/2014,0.00195,0.00233,0.001851,0.00195,43734.24,90.26,DASH
2/19/2014,0.00166,0.002,0.0014,0.00195,52659.24,99.5,DASH
2/18/2014,0.0015,0.00193,0.001336,0.00166,36678.18,59.94,DASH
2/17/2014,0.002399,0.002399,0.00117,0.0015,87711.14,165.3,DASH
2/16/2014,0.00072,0.0025,0.00066,0.002399,147540.84,217.69,DASH
2/15/2014,0.00049,0.000749,0.0004742,0.00072,87591.97,61.49,DASH
2/14/2014,0.000548,0.000567,0.000341,0.00049,65879.69,32.71,DASH
2/13/2014,0.000203,0.000565,0.000203,0.000548,47475.69,21.76,DASH
2/12/2014,0.00047,0.000524,0.000203,0.000203,32248.66,13.19,DASH
2/11/2014,0.000449,0.000598,0.000449,0.00047,38850.95,20.99,DASH
2/10/2014,0.00035,0.000599,0.00015,0.000449,51319.53,21.7,DASH
2/9/2014,0.0003,0.00044,0.000251,0.00035,38040.82,12.96,DASH
2/8/2014,0.000161,0.000396,0.000159,0.0003,86094.63,19.16,DASH
2/7/2014,0.000184,0.00024,0.00015,0.000161,109579.8,20.66,DASH
2/6/2014,8.00E-05,0.00037,8.00E-05,0.000184,50219.59,8.53,DASH
2/5/2014,9.50E-05,0.0002,6.90E-05,0.000199,38932.08,5.9,DASH
2/4/2014,3.10E-05,9.90E-05,3.00E-05,9.50E-05,39019.62,2.62,DASH
2/3/2014,2.78E-05,4.00E-05,2.50E-05,3.10E-05,18662.13,0.5751,DASH
2/2/2014,5.00E-05,5.00E-05,1.00E-05,2.78E-05,7006.4,0.1179,DASH
