DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
2016-05-05,0.008291,0.008376999999999999,0.008187,0.008242,72687.61,601.75,LTC
2016-05-06,0.008242,0.008791,0.008243,0.008717,208801.3,1784.43,LTC
2016-05-07,0.008717,0.008740000000000001,0.008499,0.008605,74639.24,640.77,LTC
2016-05-08,0.008605,0.008908,0.00851,0.008893999999999999,170300.99,1487.26,LTC
2016-05-09,0.008893999999999999,0.009025,0.008439,0.00845,229599.95,2008.9,LTC
2016-05-10,0.00845,0.008656,0.008419,0.008558,83933.7,717.18,LTC
2016-05-11,0.008558,0.008641,0.008402,0.008505,84695.93,719.43,LTC
2016-05-12,0.008505,0.008735,0.0084,0.008643999999999999,117188.1,1004.11,LTC
2016-05-13,0.008643999999999999,0.008936,0.00861,0.008793,125795.54,1102.4,LTC
2016-05-14,0.008793,0.008999,0.008697,0.00892,119984.55,1064.47,LTC
2016-05-15,0.00892,0.009302,0.008681,0.008843,242836.43,2179.91,LTC
2016-05-16,0.008843,0.008955,0.008656,0.008818000000000001,131643.43,1157.76,LTC
2016-05-17,0.008818000000000001,0.008934000000000001,0.008631,0.008831,156425.95,1374.0,LTC
2016-05-18,0.008831,0.008918,0.008617,0.008707,247550.76,2164.27,LTC
2016-05-19,0.008707,0.008923,0.008645,0.008787,263106.38,2307.56,LTC
2016-05-20,0.008787,0.009012000000000001,0.008738,0.008929000000000001,94171.65,838.02,LTC
2016-05-21,0.008929000000000001,0.009043,0.008826,0.00895,114756.67,1026.61,LTC
2016-05-22,0.00895,0.009056999999999999,0.008823000000000001,0.008965,113035.02,1009.95,LTC
2016-05-23,0.008965,0.009052,0.008801,0.008815,106739.19,951.35,LTC
2016-05-24,0.008815,0.009087999999999999,0.008812,0.008955,186374.65,1670.19,LTC
2016-05-25,0.008955,0.009113,0.008902,0.009013,119938.36,1079.72,LTC
2016-05-26,0.009013,0.009845999999999999,0.008901000000000001,0.00944,674307.97,6331.47,LTC
2016-05-27,0.00944,0.00981,0.008503,0.008615000000000001,651097.44,5936.47,LTC
2016-05-28,0.008615000000000001,0.008939,0.008405,0.008574,365457.2,3169.14,LTC
2016-05-29,0.008574,0.008679000000000001,0.008386,0.008573,157109.62,1340.91,LTC
2016-05-30,0.008573,0.00886,0.008499,0.008745999999999999,228613.19,1984.15,LTC
2016-05-31,0.008745999999999999,0.008898999999999999,0.008681,0.008787,95473.88,839.13,LTC
2016-06-01,0.008787,0.008879999999999999,0.008732,0.00877,41841.89,368.32,LTC
2016-06-02,0.00877,0.008805,0.008458,0.008598,190367.55,1638.03,LTC
2016-06-03,0.008598,0.008604,0.008307,0.008387,145836.71,1227.64,LTC
2016-06-04,0.008387,0.00848,0.008236,0.008401,81495.86,679.46,LTC
2016-06-05,0.008401,0.008576,0.008347,0.008483,77224.74,654.48,LTC
2016-06-06,0.008483,0.008520999999999999,0.00824,0.00829,109219.65,912.19,LTC
2016-06-07,0.00829,0.008352,0.008121,0.008193,76548.72,629.59,LTC
2016-06-08,0.008193,0.00828,0.008144,0.008206999999999999,47256.04,388.2,LTC
2016-06-09,0.008206999999999999,0.008456,0.008190000000000001,0.008412000000000001,54065.78,451.34,LTC
2016-06-10,0.008412000000000001,0.008491,0.008356,0.008368,38592.46,325.24,LTC
2016-06-11,0.008368,0.008490000000000001,0.007773,0.007889,343351.83,2806.3,LTC
2016-06-12,0.007889,0.007994,0.007418000000000001,0.007517,440029.36,3374.87,LTC
2016-06-13,0.007517,0.007670000000000001,0.007403,0.007547,347744.21,2619.93,LTC
2016-06-14,0.007547,0.0076950000000000005,0.0074010000000000005,0.007567,143263.14,1082.01,LTC
2016-06-15,0.007567,0.007587999999999999,0.006989,0.007418000000000001,495072.76,3583.36,LTC
2016-06-16,0.007418000000000001,0.007790999999999999,0.007162000000000001,0.007476000000000001,554254.45,4144.43,LTC
2016-06-17,0.007476000000000001,0.007581999999999999,0.007176,0.007352,314489.38,2320.45,LTC
2016-06-18,0.007352,0.007418000000000001,0.00725,0.007276,78394.38,575.05,LTC
2016-06-19,0.007276,0.007359999999999999,0.007154000000000001,0.0071730000000000006,107941.85,782.26,LTC
2016-06-20,0.0071730000000000006,0.007469,0.007005,0.00728,334277.25,2401.41,LTC
2016-06-21,0.00728,0.007382,0.006214,0.006579000000000001,819897.95,5463.55,LTC
2016-06-22,0.006579000000000001,0.006751000000000001,0.006149,0.006232,703920.78,4492.23,LTC
2016-06-23,0.006232,0.0066760000000000005,0.006188,0.006492,373182.42,2402.0,LTC
2016-06-24,0.006492,0.006514,0.006118,0.006399,201084.35,1272.45,LTC
2016-06-25,0.006399,0.0065379999999999995,0.006328,0.0064849999999999994,173825.05,1121.56,LTC
2016-06-26,0.0064849999999999994,0.0065379999999999995,0.006353,0.00642,71397.88,458.31,LTC
2016-06-27,0.00642,0.006462000000000001,0.0062759999999999995,0.006339,100588.75,640.07,LTC
2016-06-28,0.006339,0.006461,0.006281,0.006354,99060.47,630.85,LTC
2016-06-29,0.006354,0.006396,0.006186,0.006234,77290.91,486.06,LTC
2016-06-30,0.006234,0.006369,0.006197,0.0063289999999999996,125785.92,792.27,LTC
2016-07-01,0.0063289999999999996,0.0068200000000000005,0.006247,0.006575,283951.56,1862.17,LTC
2016-07-02,0.006575,0.006619,0.006372999999999999,0.006516,190926.27,1236.63,LTC
2016-07-03,0.006516,0.006739,0.006428,0.006675,150000.93,985.08,LTC
2016-07-04,0.006675,0.00672,0.0064150000000000006,0.006614,182874.16,1199.93,LTC
2016-07-05,0.006614,0.006673999999999999,0.006523999999999999,0.006634999999999999,95062.65,627.45,LTC
2016-07-06,0.006634999999999999,0.006683,0.006363000000000001,0.006443000000000001,180884.45,1175.78,LTC
2016-07-07,0.006443000000000001,0.006479,0.006314999999999999,0.006403,100315.94,642.34,LTC
2016-07-08,0.006403,0.00642,0.006256,0.0063880000000000004,124712.0,789.17,LTC
2016-07-09,0.0063880000000000004,0.006408,0.006307,0.006374,42187.59,268.4,LTC
2016-07-10,0.006374,0.006416,0.0062840000000000005,0.0063560000000000005,63406.18,402.46,LTC
2016-07-11,0.0063560000000000005,0.006402,0.00625,0.006272,85320.67,539.15,LTC
2016-07-12,0.006272,0.0063869999999999994,0.006219,0.006293,84159.65,531.14,LTC
2016-07-13,0.006293,0.006361,0.00627,0.006296,53995.74,340.69,LTC
2016-07-14,0.006296,0.006338,0.006239,0.006251,30345.39,190.49,LTC
2016-07-15,0.006251,0.006308,0.006225,0.0062770000000000005,44162.59,276.38,LTC
2016-07-16,0.0062770000000000005,0.006288,0.006142,0.006185,66597.95,413.01,LTC
2016-07-17,0.006185,0.006222999999999999,0.0061270000000000005,0.0061600000000000005,59906.5,369.53,LTC
2016-07-18,0.0061600000000000005,0.006242,0.006117,0.0061719999999999995,86021.61,532.01,LTC
2016-07-19,0.0061719999999999995,0.006251,0.006102000000000001,0.00621,98636.08,610.07,LTC
2016-07-20,0.00621,0.006266,0.006182,0.006226,46701.81,290.62,LTC
2016-07-21,0.006226,0.006249,0.006115,0.006215,125696.54,777.82,LTC
2016-07-22,0.006215,0.006224,0.006067,0.006177,57257.4,352.99,LTC
2016-07-23,0.006177,0.006206000000000001,0.006109000000000001,0.0061259999999999995,68365.49,420.93,LTC
2016-07-24,0.0061259999999999995,0.006208,0.0060409999999999995,0.006176,55167.84,338.39,LTC
2016-07-25,0.006176,0.006226,0.006,0.006072,199602.18,1215.22,LTC
2016-07-26,0.006072,0.006092,0.005988,0.006065999999999999,106666.72,644.63,LTC
2016-07-27,0.006065999999999999,0.0061070000000000004,0.006007,0.006043,58443.97,353.72,LTC
2016-07-28,0.006043,0.006288,0.0060149999999999995,0.006215,80444.28,495.31,LTC
2016-07-29,0.006215,0.00625,0.006176,0.006222999999999999,34742.92,215.46,LTC
2016-07-30,0.006222999999999999,0.006327,0.006177,0.006324000000000001,93879.86,587.51,LTC
2016-07-31,0.006324000000000001,0.006391,0.006261,0.006363000000000001,138928.9,878.82,LTC
2016-08-01,0.006363000000000001,0.006975,0.006129,0.006834999999999999,362010.12,2328.43,LTC
2016-08-02,0.006834999999999999,0.006864,0.006539,0.006618000000000001,194640.84,1296.53,LTC
2016-08-03,0.006618000000000001,0.006639,0.006458,0.006518,70325.98,459.09,LTC
2016-08-04,0.006518,0.006576,0.006449,0.006492,27687.17,179.82,LTC
2016-08-05,0.006492,0.006548999999999999,0.006393,0.006435,38265.22,247.23,LTC
2016-08-06,0.006435,0.006479,0.006301,0.006397,71102.95,454.01,LTC
2016-08-07,0.006397,0.0064540000000000005,0.0063170000000000006,0.006406,50386.4,322.46,LTC
2016-08-08,0.006406,0.006437999999999999,0.006236,0.006375,137952.12,876.48,LTC
2016-08-09,0.006375,0.006436,0.006266,0.0063219999999999995,82806.04,525.64,LTC
2016-08-10,0.0063219999999999995,0.00636,0.004448,0.006339,255184.34,1582.32,LTC
2016-08-11,0.006339,0.006393,0.0062369999999999995,0.00629,169429.35,1073.81,LTC
2016-08-12,0.00629,0.0064010000000000004,0.006229,0.006347,239618.3,1513.22,LTC
2016-08-13,0.006347,0.006431999999999999,0.006314999999999999,0.0063869999999999994,180876.46,1153.89,LTC
2016-08-14,0.0063869999999999994,0.006416,0.006267,0.006301,150134.85,951.58,LTC
2016-08-15,0.006301,0.006326,0.006239,0.006273,123514.12,776.35,LTC
2016-08-16,0.006273,0.006334,0.00625,0.006292,142509.58,896.29,LTC
2016-08-17,0.006292,0.006342,0.006266,0.006288,114844.94,723.56,LTC
2016-08-18,0.006288,0.0063159999999999996,0.006251,0.006278,63827.04,400.64,LTC
2016-08-19,0.006278,0.006291,0.0061340000000000006,0.006204,65249.4,406.93,LTC
2016-08-20,0.006204,0.006232,0.006169,0.006220000000000001,62946.88,390.47,LTC
2016-08-21,0.006220000000000001,0.00629,0.006157,0.0062450000000000006,243859.08,1517.6,LTC
2016-08-22,0.0062450000000000006,0.007373,0.006233,0.006751999999999999,1897543.68,12621.26,LTC
2016-08-23,0.006751999999999999,0.006837,0.006537,0.006631000000000001,542201.28,3639.82,LTC
2016-08-24,0.006631000000000001,0.006725,0.006511,0.006572,296314.51,1959.66,LTC
2016-08-25,0.006572,0.0066549999999999995,0.006522,0.0066099999999999996,137294.7,905.76,LTC
2016-08-26,0.0066099999999999996,0.0066489999999999995,0.006520000000000001,0.00657,107655.58,708.23,LTC
2016-08-27,0.00657,0.006592,0.006462999999999999,0.006514,199095.7,1300.86,LTC
2016-08-28,0.006514,0.006606999999999999,0.006486,0.006547,187392.13,1228.37,LTC
2016-08-29,0.006547,0.006640000000000001,0.006513,0.00658,149669.03,982.66,LTC
2016-08-30,0.00658,0.006644,0.006531,0.006586,101114.75,665.89,LTC
2016-08-31,0.006586,0.006725,0.006562,0.006679000000000001,138070.47,920.93,LTC
2016-09-01,0.006679000000000001,0.00671,0.006601,0.006653,116518.06,774.96,LTC
2016-09-02,0.006653,0.006679000000000001,0.006403,0.0065060000000000005,162947.85,1069.01,LTC
2016-09-03,0.0065060000000000005,0.006620999999999999,0.0064459999999999995,0.0065439999999999995,91192.19,595.71,LTC
2016-09-04,0.0065439999999999995,0.006599,0.006474,0.006514,53165.21,347.57,LTC
2016-09-05,0.006514,0.006555,0.006404000000000001,0.006470999999999999,74057.99,479.41,LTC
2016-09-06,0.006470999999999999,0.006531,0.006379999999999999,0.006456999999999999,85621.26,552.89,LTC
2016-09-07,0.006456999999999999,0.006490000000000001,0.006335,0.0063869999999999994,76625.23,490.18,LTC
2016-09-08,0.0063869999999999994,0.006439,0.006327,0.0063869999999999994,51763.48,329.49,LTC
2016-09-09,0.0063869999999999994,0.006411,0.00634,0.006365999999999999,28593.74,182.43,LTC
2016-09-10,0.006365999999999999,0.006488,0.006279,0.006383,99622.45,636.84,LTC
2016-09-11,0.006383,0.006411,0.006196,0.006263,98778.83,620.24,LTC
2016-09-12,0.006263,0.00636,0.006235,0.006301,59069.64,371.48,LTC
2016-09-13,0.006301,0.006321,0.006256,0.006304,31372.75,197.04,LTC
2016-09-14,0.006304,0.006334,0.006225,0.0062829999999999995,68741.79,431.57,LTC
2016-09-15,0.0062829999999999995,0.006314999999999999,0.006243,0.006286,40134.86,251.87,LTC
2016-09-16,0.006286,0.006307,0.006222999999999999,0.006271,32321.65,202.69,LTC
2016-09-17,0.006271,0.006311,0.006253,0.006266,37466.8,235.39,LTC
2016-09-18,0.006266,0.0063170000000000006,0.006239,0.006296,53919.54,338.55,LTC
2016-09-19,0.006296,0.006311,0.006229999999999999,0.0062829999999999995,61418.24,385.41,LTC
2016-09-20,0.0062829999999999995,0.00636,0.006247,0.006335,86199.25,544.25,LTC
2016-09-21,0.006335,0.006352,0.0062759999999999995,0.0063219999999999995,46486.84,293.32,LTC
2016-09-22,0.0063219999999999995,0.0064269999999999996,0.006272,0.00633,75145.61,476.71,LTC
2016-09-23,0.00633,0.00639,0.006306,0.006347,47598.2,301.45,LTC
2016-09-24,0.006347,0.006372,0.0063170000000000006,0.006342,18948.31,120.2,LTC
2016-09-25,0.006342,0.006403,0.006292,0.006372999999999999,73146.97,465.39,LTC
2016-09-26,0.006372999999999999,0.00642,0.006327,0.006353,63533.64,404.23,LTC
2016-09-27,0.006353,0.006379999999999999,0.0063170000000000006,0.006347,51662.75,327.8,LTC
2016-09-28,0.006347,0.006376,0.006311,0.006358,58168.26,368.46,LTC
2016-09-29,0.006358,0.006371,0.006282,0.0063170000000000006,65164.92,411.96,LTC
2016-09-30,0.0063170000000000006,0.006321,0.0062380000000000005,0.006256,28088.07,176.08,LTC
2016-10-01,0.006256,0.006309,0.006248,0.006286,13668.96,85.88,LTC
2016-10-02,0.006286,0.00634,0.006241,0.006268,30229.01,189.63,LTC
2016-10-03,0.006268,0.006306,0.006168,0.006261,34366.81,214.87,LTC
2016-10-04,0.006261,0.006293,0.006227,0.00627,32966.01,206.35,LTC
2016-10-05,0.00627,0.006292,0.006203,0.006241,63213.73,393.36,LTC
2016-10-06,0.006241,0.00628,0.006214,0.006242,31771.07,198.25,LTC
2016-10-07,0.006242,0.006247,0.006182,0.006204,16720.71,103.77,LTC
2016-10-08,0.006204,0.006229,0.006146,0.00618,19983.44,123.6,LTC
2016-10-09,0.00618,0.0061990000000000005,0.006074,0.006121,34844.65,213.95,LTC
2016-10-10,0.006121,0.00617,0.005908,0.005963,70331.06,423.8,LTC
2016-10-11,0.005963,0.006013,0.005895,0.0059689999999999995,42292.58,252.3,LTC
2016-10-12,0.0059689999999999995,0.006205,0.005968,0.006124,101175.35,619.01,LTC
2016-10-13,0.006124,0.006561,0.00601,0.006091,75334.87,462.34,LTC
2016-10-14,0.006091,0.0060799999999999995,0.005912,0.00605,18809.75,112.84,LTC
2016-10-15,0.00605,0.006129,0.006014,0.0060539999999999995,40204.47,243.76,LTC
2016-10-16,0.0060539999999999995,0.006083,0.005984000000000001,0.006021,32338.44,194.94,LTC
2016-10-17,0.006021,0.0060799999999999995,0.005997,0.006024,47363.98,285.76,LTC
2016-10-18,0.006024,0.006071,0.006,0.0060609999999999995,30295.17,182.63,LTC
2016-10-19,0.0060609999999999995,0.0061530000000000005,0.005954,0.006007,67352.81,406.2,LTC
2016-10-20,0.006007,0.006243,0.005966,0.0060490000000000006,79844.8,481.63,LTC
2016-10-21,0.0060490000000000006,0.006156,0.00585,0.0058909999999999995,78773.54,470.04,LTC
2016-10-22,0.0058909999999999995,0.005988,0.005816,0.005937,45618.19,270.28,LTC
2016-10-23,0.005937,0.006121,0.0059,0.005919,80274.58,477.93,LTC
2016-10-24,0.005919,0.0059770000000000005,0.005868,0.005939,62797.71,371.32,LTC
2016-10-25,0.005939,0.006063000000000001,0.005748,0.005784,155487.25,917.37,LTC
2016-10-26,0.005784,0.005968,0.00572,0.005828,80083.19,471.19,LTC
2016-10-27,0.005828,0.0058590000000000005,0.005684000000000001,0.005759,64926.99,373.75,LTC
2016-10-28,0.005759,0.0058,0.005457,0.005681,150961.35,855.22,LTC
2016-10-29,0.005681,0.005799,0.005633,0.005729,58001.51,331.12,LTC
2016-10-30,0.005729,0.005804,0.005629,0.005673,46125.27,262.92,LTC
2016-10-31,0.005673,0.005698,0.005522,0.005605,81725.16,457.58,LTC
2016-11-01,0.005605,0.005672,0.005563,0.005599,52183.11,293.0,LTC
2016-11-02,0.005599,0.0056630000000000005,0.005475,0.005603,120548.74,670.07,LTC
2016-11-03,0.005603,0.005629,0.005282,0.005526,74222.38,409.46,LTC
2016-11-04,0.005526,0.005577,0.0054670000000000005,0.005514,37340.53,206.32,LTC
2016-11-05,0.005514,0.005531,0.005415,0.005478,28482.79,156.24,LTC
2016-11-06,0.005478,0.005515,0.0054280000000000005,0.0054789999999999995,45681.74,249.76,LTC
2016-11-07,0.0054789999999999995,0.005499,0.005368,0.005403,51025.04,277.55,LTC
2016-11-08,0.005403,0.005431,0.005289,0.005346,75897.36,405.52,LTC
2016-11-09,0.005346,0.005384000000000001,0.005293,0.005340999999999999,44025.63,234.9,LTC
2016-11-10,0.005340999999999999,0.005367,0.005295,0.00533,19435.99,103.65,LTC
2016-11-11,0.00533,0.005403,0.005295,0.0053289999999999995,39085.65,208.65,LTC
2016-11-12,0.0053289999999999995,0.005647,0.0052710000000000005,0.0055130000000000005,77045.27,419.64,LTC
2016-11-13,0.0055130000000000005,0.0055850000000000006,0.0054399999999999995,0.0054859999999999996,57943.98,319.18,LTC
2016-11-14,0.0054859999999999996,0.005626,0.005408,0.005474000000000001,61597.43,338.84,LTC
2016-11-15,0.005474000000000001,0.005534000000000001,0.005211,0.005248,91042.49,488.59,LTC
2016-11-16,0.005248,0.005336,0.005197,0.005263,70379.78,370.57,LTC
2016-11-17,0.005263,0.005332,0.005157,0.005229999999999999,77266.79,404.61,LTC
2016-11-18,0.005229999999999999,0.005289,0.005167000000000001,0.005253,44175.83,231.01,LTC
2016-11-19,0.005253,0.00543,0.0051920000000000004,0.00533,64474.87,342.95,LTC
2016-11-20,0.00533,0.005383,0.005292,0.005318,47597.4,253.36,LTC
2016-11-21,0.005318,0.005344,0.005193,0.00521,40126.23,211.23,LTC
2016-11-22,0.00521,0.005301,0.0052,0.005252000000000001,47062.49,246.69,LTC
2016-11-23,0.005252000000000001,0.0053289999999999995,0.0052369999999999995,0.005273,33384.16,176.22,LTC
2016-11-24,0.005273,0.005321,0.00519,0.0052840000000000005,37215.29,196.02,LTC
2016-11-25,0.0052840000000000005,0.0053219999999999995,0.005246,0.005278,21201.02,111.83,LTC
2016-11-26,0.005278,0.0053,0.005246,0.005279,23759.78,125.2,LTC
2016-11-27,0.005279,0.005299,0.005227000000000001,0.005268999999999999,36184.17,190.52,LTC
2016-11-28,0.005268999999999999,0.005554,0.00514,0.00524,65186.59,340.75,LTC
2016-11-29,0.00524,0.0052759999999999994,0.005106,0.005168,37361.08,194.48,LTC
2016-11-30,0.005168,0.005226,0.005106,0.0051719999999999995,47545.7,246.05,LTC
2016-12-01,0.0051719999999999995,0.005189,0.005014,0.005071,68935.85,349.64,LTC
2016-12-02,0.005071,0.00513,0.0050490000000000005,0.00511,25711.96,130.96,LTC
2016-12-03,0.00511,0.005137,0.005024,0.005056000000000001,44444.75,225.37,LTC
2016-12-04,0.005056000000000001,0.005111999999999999,0.004386,0.004657,340878.18,1590.98,LTC
2016-12-05,0.004657,0.004712,0.004573,0.0046229999999999995,117472.66,543.72,LTC
2016-12-06,0.0046229999999999995,0.004786,0.004603,0.004759,75161.46,354.01,LTC
2016-12-07,0.004759,0.004888,0.0047409999999999996,0.004769,64926.33,311.79,LTC
2016-12-08,0.004769,0.004833,0.004755,0.004778,19840.37,95.1,LTC
2016-12-09,0.004778,0.004796,0.004705,0.004737,78789.82,373.11,LTC
2016-12-10,0.004737,0.004783,0.004715,0.004744,30200.61,142.8,LTC
2016-12-11,0.004744,0.004765,0.004658,0.004686,51033.79,239.96,LTC
2016-12-12,0.004686,0.004722,0.004634,0.004676,38874.63,181.7,LTC
2016-12-13,0.004676,0.004704,0.004593,0.004652,45523.87,211.78,LTC
2016-12-14,0.004652,0.004729,0.004619,0.004671,48878.98,228.47,LTC
2016-12-15,0.004671,0.004703,0.004622,0.004635,31072.78,144.53,LTC
2016-12-16,0.004635,0.004719,0.004533,0.004706,71837.15,332.17,LTC
2016-12-17,0.004706,0.00471,0.00464,0.004652,41052.22,191.46,LTC
2016-12-18,0.004652,0.004676,0.004579,0.004603,49607.07,229.49,LTC
2016-12-19,0.004603,0.004637,0.004565,0.004567,28485.31,131.06,LTC
2016-12-20,0.004567,0.0045899999999999995,0.004384000000000001,0.0043950000000000005,82657.23,370.16,LTC
2016-12-21,0.0043950000000000005,0.004425999999999999,0.004201,0.00428,138818.72,599.15,LTC
2016-12-22,0.00428,0.004946,0.00403,0.004856,562327.74,2545.04,LTC
2016-12-23,0.004856,0.005224,0.004795000000000001,0.004978,500352.81,2500.91,LTC
2016-12-24,0.004978,0.0049960000000000004,0.004695,0.004790999999999999,285000.37,1376.41,LTC
2016-12-25,0.004790999999999999,0.004849,0.004646,0.004717,127345.84,602.53,LTC
2016-12-26,0.004717,0.004821,0.00445,0.004647999999999999,167428.51,783.56,LTC
2016-12-27,0.004647999999999999,0.004822,0.004588,0.004614,288431.6,1361.83,LTC
2016-12-28,0.004614,0.004746,0.0046,0.004675,189749.96,885.67,LTC
2016-12-29,0.004675,0.004718,0.004502,0.004561,160717.84,740.77,LTC
2016-12-30,0.004561,0.004596,0.0044020000000000005,0.004504,91510.34,412.8,LTC
2016-12-31,0.004504,0.004615,0.0044399999999999995,0.004475,108021.53,487.81,LTC
2017-01-01,0.004475,0.004646,0.004407,0.0045049999999999995,181062.66,818.18,LTC
2017-01-02,0.0045049999999999995,0.004554,0.004385,0.004417,119167.62,529.92,LTC
2017-01-03,0.004417,0.004449,0.003961999999999999,0.004007,469160.82,1965.03,LTC
2017-01-04,0.004007,0.004722,0.0039369999999999995,0.004251,812418.13,3515.61,LTC
2017-01-05,0.004251,0.004594,0.004101,0.00432,431446.26,1876.19,LTC
2017-01-06,0.00432,0.004576,0.004233,0.004391,320139.11,1413.19,LTC
2017-01-07,0.004391,0.004469,0.004214,0.004389,138322.66,600.07,LTC
2017-01-08,0.004389,0.005021,0.0043490000000000004,0.004824,427528.96,2012.74,LTC
2017-01-09,0.004824,0.005186,0.004640999999999999,0.005017,623632.49,3110.06,LTC
2017-01-10,0.005017,0.005121,0.0045969999999999995,0.004987,624856.8,3036.35,LTC
2017-01-11,0.004987,0.005136,0.004894,0.004947999999999999,265489.98,1332.3,LTC
2017-01-12,0.004947999999999999,0.005017,0.004731,0.004758,165361.65,806.25,LTC
2017-01-13,0.004758,0.0048579999999999995,0.004668,0.004804999999999999,132705.39,630.28,LTC
2017-01-14,0.004804999999999999,0.004842,0.004724,0.004759,65422.89,312.06,LTC
2017-01-15,0.004759,0.0047740000000000005,0.004636,0.004661,87656.59,410.85,LTC
2017-01-16,0.004661,0.004678,0.004305,0.004357,245708.39,1093.59,LTC
2017-01-17,0.004357,0.004494,0.004308,0.004413,146592.72,644.53,LTC
2017-01-18,0.004413,0.004437,0.004264,0.004305,148393.18,642.2,LTC
2017-01-19,0.004305,0.00442,0.004252000000000001,0.004343,111816.0,485.98,LTC
2017-01-20,0.004343,0.004389,0.004194,0.0042369999999999994,150612.03,644.63,LTC
2017-01-21,0.0042369999999999994,0.0043,0.004137,0.004174000000000001,174614.78,733.53,LTC
2017-01-22,0.004174000000000001,0.004239,0.004129,0.004148,141515.07,589.92,LTC
2017-01-23,0.004148,0.004251,0.004135,0.004213000000000001,99520.09,417.4,LTC
2017-01-24,0.004213000000000001,0.0042380000000000004,0.004065999999999999,0.004123,152542.73,633.13,LTC
2017-01-25,0.004123,0.00424,0.004047,0.004193,233503.8,973.0,LTC
2017-01-26,0.004193,0.0043170000000000005,0.004121,0.004215999999999999,363217.88,1524.93,LTC
2017-01-27,0.004215999999999999,0.004254,0.004164,0.004184,198996.34,835.66,LTC
2017-01-28,0.004184,0.0043159999999999995,0.004164999999999999,0.004207,110384.67,463.66,LTC
2017-01-29,0.004207,0.004495,0.004181,0.004379999999999999,764647.03,3307.54,LTC
2017-01-30,0.004379999999999999,0.004647,0.004169,0.00419,1010935.39,4441.26,LTC
2017-01-31,0.00419,0.004226,0.004091,0.0041,269744.79,1121.58,LTC
2017-02-01,0.0041,0.004152,0.003989,0.004059,274264.31,1114.85,LTC
2017-02-02,0.004059,0.004181,0.003894,0.003972,458282.81,1822.86,LTC
2017-02-03,0.003972,0.003999,0.003821,0.0038759999999999997,265876.54,1037.98,LTC
2017-02-04,0.0038759999999999997,0.003945000000000001,0.003843,0.003904,142890.97,555.68,LTC
2017-02-05,0.003904,0.003965,0.003807,0.00387,151436.91,586.75,LTC
2017-02-06,0.00387,0.003879,0.00366,0.003774,249666.65,947.89,LTC
2017-02-07,0.003774,0.003827,0.003675,0.003746,185339.72,696.74,LTC
2017-02-08,0.003746,0.0039030000000000002,0.0034700000000000004,0.003822,451123.45,1708.17,LTC
2017-02-09,0.003822,0.003927,0.003752,0.003821,227977.29,877.31,LTC
2017-02-10,0.003821,0.003853,0.003746,0.0037890000000000003,90708.29,344.78,LTC
2017-02-11,0.0037890000000000003,0.0037909999999999997,0.0037340000000000003,0.003754,64804.14,243.49,LTC
2017-02-12,0.003754,0.003822,0.0037409999999999995,0.0037700000000000003,72219.12,272.4,LTC
2017-02-13,0.0037700000000000003,0.0037979999999999997,0.003689,0.0037840000000000005,116957.95,438.42,LTC
2017-02-14,0.0037840000000000005,0.003843,0.0037479999999999996,0.003834,102118.12,387.8,LTC
2017-02-15,0.003834,0.0038399999999999997,0.003669,0.0037310000000000004,117080.41,441.29,LTC
2017-02-16,0.0037310000000000004,0.003795,0.003632,0.0036950000000000004,122903.75,455.83,LTC
2017-02-17,0.0036950000000000004,0.00372,0.0033009999999999997,0.003604,152222.26,548.69,LTC
2017-02-18,0.003604,0.0036299999999999995,0.0035299999999999997,0.0035960000000000002,110302.71,395.54,LTC
2017-02-19,0.0035960000000000002,0.003622,0.003461,0.00349,120873.81,429.23,LTC
2017-02-20,0.00349,0.0035450000000000004,0.0033619999999999995,0.003423,187680.12,650.07,LTC
2017-02-21,0.003423,0.0035450000000000004,0.003386,0.003443,109233.01,377.85,LTC
2017-02-22,0.003443,0.0035020000000000003,0.0033280000000000002,0.003351,79548.06,271.75,LTC
2017-02-23,0.003351,0.0034409999999999996,0.0029980000000000002,0.0033399999999999997,157055.83,512.33,LTC
2017-02-24,0.0033399999999999997,0.003457,0.003264,0.003379,185289.44,622.39,LTC
2017-02-25,0.003379,0.0034240000000000004,0.00328,0.003296,118656.35,396.06,LTC
2017-02-26,0.003296,0.0033079999999999997,0.003186,0.003228,171430.98,557.26,LTC
2017-02-27,0.003228,0.003261,0.003154,0.0031899999999999997,161421.02,518.24,LTC
2017-02-28,0.0031899999999999997,0.0032649999999999997,0.003088,0.0031379999999999997,217157.66,691.9,LTC
2017-03-01,0.0031379999999999997,0.003496,0.0029760000000000003,0.003187,675374.98,2167.17,LTC
2017-03-02,0.003187,0.003312,0.003098,0.0031620000000000003,366342.87,1170.73,LTC
2017-03-03,0.0031620000000000003,0.0032170000000000002,0.003121,0.003153,105634.59,334.18,LTC
2017-03-04,0.003153,0.003189,0.003093,0.003128,92014.36,288.7,LTC
2017-03-05,0.003128,0.0032049999999999995,0.0030989999999999998,0.0031969999999999998,152395.97,480.81,LTC
2017-03-06,0.0031969999999999998,0.003325,0.0031620000000000003,0.0032259999999999997,156194.2,503.94,LTC
2017-03-07,0.0032259999999999997,0.0033740000000000003,0.003189,0.0033399999999999997,186959.73,612.87,LTC
2017-03-08,0.0033399999999999997,0.003403,0.00321,0.0032719999999999997,186814.71,619.15,LTC
